Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/29/2022 9:34:51 PM,"1943","83.3","35","1026"
10/29/2022 9:35:51 PM,"1933","83.3","35","1026"
10/29/2022 9:36:51 PM,"1953","83.2","35","1026"
10/29/2022 9:37:51 PM,"1965","83.2","35","1026"
10/29/2022 9:38:51 PM,"1942","83.2","35","1026"
10/29/2022 9:39:51 PM,"1964","83.2","35","1026"
10/29/2022 9:40:51 PM,"1952","83.2","35","1026"
10/29/2022 9:41:51 PM,"1949","83.1","35","1026"
10/29/2022 9:42:51 PM,"1954","83.1","35","1026"
10/29/2022 9:43:51 PM,"1950","83.1","35","1026"
10/29/2022 9:44:51 PM,"1951","83.1","36","1026"
10/29/2022 9:45:51 PM,"1961","83.0","36","1026"
10/29/2022 9:46:51 PM,"1954","82.9","36","1026"
10/29/2022 9:47:51 PM,"1968","82.8","35","1026"
10/29/2022 9:48:51 PM,"1997","82.8","35","1026"
10/29/2022 9:49:51 PM,"2200","82.8","36","1026"
10/29/2022 9:50:51 PM,"2221","82.8","36","1026"
10/29/2022 9:51:51 PM,"2187","82.9","36","1026"
10/29/2022 9:52:51 PM,"2249","83.0","36","1026"
10/29/2022 9:53:51 PM,"2177","83.1","36","1026"
10/29/2022 9:54:51 PM,"2236","83.1","36","1026"
10/29/2022 9:55:51 PM,"2227","83.1","36","1026"
10/29/2022 9:56:51 PM,"2179","83.3","36","1026"
10/29/2022 9:57:51 PM,"2206","83.5","37","1026"
10/29/2022 9:58:51 PM,"2197","83.7","37","1026"
10/29/2022 9:59:51 PM,"2210","83.8","37","1026"
10/29/2022 10:00:51 PM,"2130","83.9","37","1026"
10/29/2022 10:01:51 PM,"2292","84.2","37","1026"
10/29/2022 10:02:51 PM,"2199","84.2","37","1026"
10/29/2022 10:03:51 PM,"2190","84.2","37","1026"
10/29/2022 10:04:51 PM,"2121","84.3","37","1026"
10/29/2022 10:05:51 PM,"2122","84.3","37","1026"
10/29/2022 10:06:51 PM,"2277","84.4","37","1026"
10/29/2022 10:07:51 PM,"2315","84.6","37","1026"
10/29/2022 10:08:51 PM,"2367","84.6","37","1026"
10/29/2022 10:09:51 PM,"2360","84.6","37","1026"
10/29/2022 10:10:51 PM,"2225","84.7","37","1026"
10/29/2022 10:11:51 PM,"2249","84.7","37","1026"
10/29/2022 10:12:51 PM,"2256","84.7","37","1026"
10/29/2022 10:13:51 PM,"2198","84.8","37","1026"
10/29/2022 10:14:51 PM,"2119","84.8","37","1026"
10/29/2022 10:15:51 PM,"2177","84.8","37","1026"
10/29/2022 10:16:51 PM,"2359","84.9","37","1026"
10/29/2022 10:17:51 PM,"2733","84.9","37","1026"
10/29/2022 10:18:51 PM,"2470","85.0","37","1026"
10/29/2022 10:19:51 PM,"2318","85.1","36","1026"
10/29/2022 10:20:51 PM,"2408","85.1","36","1026"
10/29/2022 10:21:51 PM,"1978","85.0","35","1026"
10/29/2022 10:22:51 PM,"1958","84.9","35","1026"
10/29/2022 10:23:51 PM,"1982","84.7","34","1026"
10/29/2022 10:24:51 PM,"1984","84.6","34","1026"
10/29/2022 10:25:51 PM,"1991","84.2","35","1026"
10/29/2022 10:26:51 PM,"2004","83.7","37","1026"
10/29/2022 10:27:51 PM,"1907","83.4","36","1026"
10/29/2022 10:28:51 PM,"1857","83.3","36","1026"
10/29/2022 10:29:51 PM,"1860","82.7","35","1026"
10/29/2022 10:30:51 PM,"1943","82.3","35","1026"
10/29/2022 10:31:51 PM,"1965","80.1","37","1026"
10/29/2022 10:32:51 PM,"2027","77.9","39","1025"
10/29/2022 10:33:51 PM,"2096","76.2","41","1026"
10/29/2022 10:34:51 PM,"2036","74.9","42","1026"
10/29/2022 10:35:51 PM,"2075","73.9","44","1025"
10/29/2022 10:36:51 PM,"2144","73.2","45","1025"
10/29/2022 10:37:51 PM,"2110","72.6","46","1025"
10/29/2022 10:38:51 PM,"2142","72.0","46","1025"
10/29/2022 10:39:51 PM,"2139","71.7","47","1025"
10/29/2022 10:40:51 PM,"2205","71.3","48","1025"
10/29/2022 10:41:51 PM,"2163","71.1","48","1025"
10/29/2022 10:42:51 PM,"2179","70.8","48","1025"
10/29/2022 10:43:51 PM,"2191","70.6","49","1025"
10/29/2022 10:44:51 PM,"2230","70.4","49","1025"
10/29/2022 10:45:51 PM,"2256","70.3","49","1025"
10/29/2022 10:46:51 PM,"2263","70.1","50","1025"
10/29/2022 10:47:51 PM,"2270","69.9","50","1025"
10/29/2022 10:48:51 PM,"2264","69.8","50","1025"
10/29/2022 10:49:51 PM,"2278","69.6","51","1025"
10/29/2022 10:50:51 PM,"2304","69.5","51","1025"
10/29/2022 10:51:51 PM,"2332","69.4","51","1025"
10/29/2022 10:52:51 PM,"2338","69.3","51","1025"
10/29/2022 10:53:51 PM,"2348","69.2","52","1025"
10/29/2022 10:54:51 PM,"2398","69.1","52","1025"
10/29/2022 10:55:51 PM,"2406","69.0","52","1025"
10/29/2022 10:56:51 PM,"2406","69.0","52","1025"
10/29/2022 10:57:51 PM,"2435","68.9","52","1025"
10/29/2022 10:58:51 PM,"2432","68.8","52","1025"
10/29/2022 10:59:51 PM,"2452","68.7","53","1025"
10/29/2022 11:00:51 PM,"2497","68.6","53","1025"
10/29/2022 11:01:51 PM,"2527","68.6","53","1025"
10/29/2022 11:02:51 PM,"2478","68.5","53","1025"
10/29/2022 11:03:51 PM,"2487","68.5","53","1025"
10/29/2022 11:04:51 PM,"2521","68.5","53","1025"
10/29/2022 11:05:51 PM,"2520","68.5","53","1025"
10/29/2022 11:06:51 PM,"2540","68.5","54","1025"
10/29/2022 11:07:51 PM,"2576","68.6","54","1025"
10/29/2022 11:08:51 PM,"2576","68.7","54","1025"
10/29/2022 11:09:51 PM,"2540","68.7","53","1025"
10/29/2022 11:10:51 PM,"2559","68.7","54","1025"
10/29/2022 11:11:51 PM,"2565","68.8","53","1025"
10/29/2022 11:12:51 PM,"2576","68.9","53","1025"
10/29/2022 11:13:51 PM,"2603","68.9","53","1025"
10/29/2022 11:14:51 PM,"2635","69.1","54","1025"
10/29/2022 11:15:51 PM,"2602","69.1","53","1025"
10/29/2022 11:16:51 PM,"2678","69.2","53","1025"
10/29/2022 11:17:51 PM,"2629","69.3","53","1025"
10/29/2022 11:18:51 PM,"2659","69.3","53","1025"
10/29/2022 11:19:51 PM,"2666","69.3","53","1025"
10/29/2022 11:20:51 PM,"2683","69.4","53","1025"
10/29/2022 11:21:51 PM,"2685","69.5","53","1025"
10/29/2022 11:22:51 PM,"2700","69.6","53","1025"
10/29/2022 11:23:51 PM,"2711","69.6","53","1025"
10/29/2022 11:24:51 PM,"2738","69.7","53","1025"
10/29/2022 11:25:51 PM,"2751","69.7","53","1025"
10/29/2022 11:26:51 PM,"2749","69.7","53","1025"
10/29/2022 11:27:51 PM,"2765","69.7","53","1025"
10/29/2022 11:28:51 PM,"2769","69.7","53","1025"
10/29/2022 11:29:51 PM,"2828","69.7","53","1025"
10/29/2022 11:30:51 PM,"2801","69.7","53","1025"
10/29/2022 11:31:51 PM,"2802","69.8","53","1025"
10/29/2022 11:32:51 PM,"2819","69.8","53","1025"
10/29/2022 11:33:51 PM,"2817","69.7","53","1025"
10/29/2022 11:34:51 PM,"2830","69.9","53","1025"
10/29/2022 11:35:51 PM,"2845","69.8","53","1025"
10/29/2022 11:36:51 PM,"2828","69.8","53","1025"
10/29/2022 11:37:51 PM,"2897","69.9","53","1025"
10/29/2022 11:38:51 PM,"2870","69.8","53","1025"
10/29/2022 11:39:51 PM,"2892","69.9","53","1025"
10/29/2022 11:40:51 PM,"2890","69.9","53","1025"
10/29/2022 11:41:51 PM,"2954","69.9","53","1025"
10/29/2022 11:42:51 PM,"2956","69.9","53","1025"
10/29/2022 11:43:51 PM,"2948","69.8","53","1025"
10/29/2022 11:44:51 PM,"2943","69.8","53","1025"
10/29/2022 11:45:51 PM,"2951","69.8","53","1025"
10/29/2022 11:46:51 PM,"2950","69.9","54","1025"
10/29/2022 11:47:51 PM,"2980","69.8","54","1025"
10/29/2022 11:48:51 PM,"2997","69.9","53","1025"
10/29/2022 11:49:51 PM,"2981","69.8","54","1025"
10/29/2022 11:50:51 PM,"3023","69.8","54","1025"
10/29/2022 11:51:51 PM,"3027","69.8","54","1025"
10/29/2022 11:52:51 PM,"3022","69.8","54","1025"
10/29/2022 11:53:51 PM,"3033","69.8","54","1025"
10/29/2022 11:54:51 PM,"3066","69.8","54","1025"
10/29/2022 11:55:51 PM,"3048","69.8","54","1025"
10/29/2022 11:56:51 PM,"3073","69.7","54","1025"
10/29/2022 11:57:51 PM,"3077","69.8","54","1025"
10/29/2022 11:58:51 PM,"3084","69.7","54","1025"
10/29/2022 11:59:51 PM,"3134","69.8","54","1025"
10/30/2022 12:00:51 AM,"3138","69.8","54","1025"
10/30/2022 12:01:51 AM,"3062","69.7","54","1025"
10/30/2022 12:02:51 AM,"3138","69.7","55","1025"
10/30/2022 12:03:51 AM,"3107","69.8","55","1025"
10/30/2022 12:04:51 AM,"3112","69.9","54","1025"
10/30/2022 12:05:51 AM,"3123","69.9","54","1025"
10/30/2022 12:06:51 AM,"3101","69.9","54","1025"
10/30/2022 12:07:51 AM,"3116","70.0","55","1025"
10/30/2022 12:08:51 AM,"3158","70.0","54","1025"
10/30/2022 12:09:51 AM,"3146","70.1","54","1025"
10/30/2022 12:10:51 AM,"3141","70.1","54","1025"
10/30/2022 12:11:51 AM,"3179","70.1","54","1025"
10/30/2022 12:12:51 AM,"3169","70.2","54","1025"
10/30/2022 12:13:51 AM,"3179","70.3","54","1025"
10/30/2022 12:14:51 AM,"3209","70.3","54","1025"
10/30/2022 12:15:51 AM,"3236","70.3","54","1025"
10/30/2022 12:16:51 AM,"3173","70.3","54","1025"
10/30/2022 12:17:51 AM,"3238","70.4","54","1025"
10/30/2022 12:18:51 AM,"3222","70.5","54","1025"
10/30/2022 12:19:51 AM,"3257","70.6","54","1025"
10/30/2022 12:20:51 AM,"3249","70.6","54","1025"
10/30/2022 12:21:51 AM,"3255","70.7","54","1025"
10/30/2022 12:22:51 AM,"3249","70.7","54","1025"
10/30/2022 12:23:51 AM,"3251","70.7","54","1025"
10/30/2022 12:24:51 AM,"3298","70.8","54","1025"
10/30/2022 12:25:51 AM,"3297","70.9","54","1025"
10/30/2022 12:26:51 AM,"3301","70.9","54","1025"
10/30/2022 12:27:51 AM,"3296","70.8","54","1025"
10/30/2022 12:28:51 AM,"3331","70.9","54","1025"
10/30/2022 12:29:51 AM,"3305","70.9","54","1025"
10/30/2022 12:30:51 AM,"3295","70.9","54","1025"
10/30/2022 12:31:51 AM,"3357","70.8","54","1025"
10/30/2022 12:32:51 AM,"3330","70.9","54","1025"
10/30/2022 12:33:51 AM,"3363","70.9","54","1025"
10/30/2022 12:34:51 AM,"3345","70.8","54","1025"
10/30/2022 12:35:51 AM,"3363","70.8","54","1025"
10/30/2022 12:36:51 AM,"3347","70.8","54","1025"
10/30/2022 12:37:51 AM,"3366","70.8","54","1025"
10/30/2022 12:38:51 AM,"3357","70.8","54","1025"
10/30/2022 12:39:51 AM,"3394","70.8","54","1025"
10/30/2022 12:40:51 AM,"3410","70.8","54","1025"
10/30/2022 12:41:51 AM,"3412","70.8","55","1024"
10/30/2022 12:42:51 AM,"3394","70.8","54","1024"
10/30/2022 12:43:51 AM,"3382","70.7","54","1024"
10/30/2022 12:44:51 AM,"3447","70.8","55","1024"
10/30/2022 12:45:51 AM,"3438","70.7","54","1024"
10/30/2022 12:46:51 AM,"3460","70.7","55","1024"
10/30/2022 12:47:51 AM,"3440","70.7","55","1024"
10/30/2022 12:48:51 AM,"3470","70.8","55","1024"
10/30/2022 12:49:51 AM,"3438","70.7","55","1024"
10/30/2022 12:50:51 AM,"3449","70.7","55","1024"
10/30/2022 12:51:51 AM,"3463","70.7","55","1024"
10/30/2022 12:52:51 AM,"3480","70.7","55","1024"
10/30/2022 12:53:51 AM,"3504","70.6","55","1024"
10/30/2022 12:54:51 AM,"3492","70.6","55","1024"
10/30/2022 12:55:51 AM,"3457","70.6","55","1024"
10/30/2022 12:56:51 AM,"3505","70.6","55","1024"
10/30/2022 12:57:51 AM,"3524","70.6","55","1024"
10/30/2022 12:58:51 AM,"3501","70.6","55","1024"
10/30/2022 12:59:51 AM,"3527","70.6","55","1024"
10/30/2022 1:00:51 AM,"3490","70.6","55","1024"
10/30/2022 1:01:51 AM,"3538","70.6","55","1024"
10/30/2022 1:02:51 AM,"3563","70.6","56","1024"
10/30/2022 1:03:51 AM,"3543","70.7","55","1024"
10/30/2022 1:04:51 AM,"3546","70.7","56","1024"
10/30/2022 1:05:51 AM,"3543","70.9","56","1024"
10/30/2022 1:06:51 AM,"3598","70.9","56","1024"
10/30/2022 1:07:51 AM,"3581","71.0","55","1024"
10/30/2022 1:08:51 AM,"3567","71.0","56","1024"
10/30/2022 1:09:51 AM,"3621","71.0","56","1024"
10/30/2022 1:10:51 AM,"3578","71.1","56","1024"
10/30/2022 1:11:51 AM,"3588","71.2","56","1024"
10/30/2022 1:12:51 AM,"3600","71.2","56","1024"
10/30/2022 1:13:51 AM,"3589","71.2","56","1024"
10/30/2022 1:14:51 AM,"3639","71.3","56","1024"
10/30/2022 1:15:51 AM,"3601","71.3","55","1024"
10/30/2022 1:16:51 AM,"3603","71.3","56","1024"
10/30/2022 1:17:51 AM,"3597","71.3","56","1024"
10/30/2022 1:18:51 AM,"3646","71.3","55","1024"
10/30/2022 1:19:51 AM,"3677","71.3","56","1024"
10/30/2022 1:20:51 AM,"3595","71.3","55","1024"
10/30/2022 1:21:51 AM,"3642","71.3","55","1024"
10/30/2022 1:22:51 AM,"3611","71.4","55","1024"
10/30/2022 1:23:51 AM,"3617","71.3","56","1024"
10/30/2022 1:24:51 AM,"3650","71.4","56","1024"
10/30/2022 1:25:51 AM,"3630","71.3","56","1024"
10/30/2022 1:26:51 AM,"3703","71.3","56","1024"
10/30/2022 1:27:51 AM,"3672","71.3","55","1024"
10/30/2022 1:28:51 AM,"3685","71.3","56","1024"
10/30/2022 1:29:51 AM,"3629","71.3","56","1024"
10/30/2022 1:30:51 AM,"3640","71.2","56","1024"
10/30/2022 1:31:51 AM,"3670","71.2","56","1024"
10/30/2022 1:32:51 AM,"3672","71.2","55","1024"
10/30/2022 1:33:51 AM,"3641","71.2","56","1024"
10/30/2022 1:34:51 AM,"3658","71.2","56","1024"
10/30/2022 1:35:51 AM,"3695","71.2","56","1024"
10/30/2022 1:36:51 AM,"3650","71.2","56","1024"
10/30/2022 1:37:51 AM,"3643","71.2","56","1024"
10/30/2022 1:38:51 AM,"3696","71.2","56","1024"
10/30/2022 1:39:51 AM,"3674","71.2","56","1024"
10/30/2022 1:40:51 AM,"3726","71.2","56","1024"
10/30/2022 1:41:51 AM,"3749","71.2","56","1024"
10/30/2022 1:42:51 AM,"3740","71.2","56","1024"
10/30/2022 1:43:51 AM,"3730","71.2","56","1024"
10/30/2022 1:44:51 AM,"3767","71.3","56","1024"
10/30/2022 1:45:51 AM,"3726","71.3","56","1024"
10/30/2022 1:46:51 AM,"3754","71.4","56","1024"
10/30/2022 1:47:51 AM,"3760","71.4","56","1024"
10/30/2022 1:48:51 AM,"3794","71.5","57","1024"
10/30/2022 1:49:51 AM,"3819","71.6","56","1024"
10/30/2022 1:50:51 AM,"3795","71.7","56","1024"
10/30/2022 1:51:51 AM,"3787","71.7","56","1024"
10/30/2022 1:52:51 AM,"3784","71.8","56","1024"
10/30/2022 1:53:51 AM,"3824","71.8","56","1024"
10/30/2022 1:54:51 AM,"3798","71.9","56","1024"
10/30/2022 1:55:51 AM,"3821","71.9","56","1024"
10/30/2022 1:56:51 AM,"3829","71.9","56","1024"
10/30/2022 1:57:51 AM,"3790","72.0","56","1024"
10/30/2022 1:58:51 AM,"3829","72.0","56","1024"
10/30/2022 1:59:51 AM,"3819","72.0","56","1024"
10/30/2022 2:00:51 AM,"3854","72.0","56","1024"
10/30/2022 2:01:51 AM,"3839","72.0","56","1024"
10/30/2022 2:02:51 AM,"3820","72.0","56","1024"
10/30/2022 2:03:51 AM,"3823","72.0","56","1024"
10/30/2022 2:04:51 AM,"3838","72.0","56","1024"
10/30/2022 2:05:51 AM,"3828","72.0","56","1024"
10/30/2022 2:06:51 AM,"3805","72.0","56","1024"
10/30/2022 2:07:51 AM,"3790","72.0","56","1024"
10/30/2022 2:08:51 AM,"3801","72.0","56","1024"
10/30/2022 2:09:51 AM,"3860","72.0","56","1024"
10/30/2022 2:10:51 AM,"3823","72.0","56","1024"
10/30/2022 2:11:51 AM,"3836","72.0","56","1024"
10/30/2022 2:12:51 AM,"3824","72.0","56","1024"
10/30/2022 2:13:51 AM,"3847","72.0","56","1024"
10/30/2022 2:14:51 AM,"3836","72.0","56","1024"
10/30/2022 2:15:51 AM,"3866","72.0","56","1024"
10/30/2022 2:16:51 AM,"3815","72.0","56","1024"
10/30/2022 2:17:51 AM,"3818","71.9","56","1024"
10/30/2022 2:18:51 AM,"3823","71.9","56","1024"
10/30/2022 2:19:51 AM,"3828","71.9","56","1024"
10/30/2022 2:20:51 AM,"3858","71.9","56","1024"
10/30/2022 2:21:51 AM,"3897","71.9","57","1024"
10/30/2022 2:22:51 AM,"3836","71.8","57","1024"
10/30/2022 2:23:51 AM,"3889","71.8","56","1024"
10/30/2022 2:24:51 AM,"3885","71.9","57","1024"
10/30/2022 2:25:51 AM,"3902","71.9","57","1024"
10/30/2022 2:26:51 AM,"3893","72.0","57","1024"
10/30/2022 2:27:51 AM,"3858","72.0","57","1024"
10/30/2022 2:28:51 AM,"3900","72.0","57","1024"
10/30/2022 2:29:51 AM,"3876","72.0","57","1024"
10/30/2022 2:30:52 AM,"3892","72.0","57","1024"
10/30/2022 2:31:52 AM,"3914","72.0","57","1024"
10/30/2022 2:32:52 AM,"3931","72.1","57","1024"
10/30/2022 2:33:52 AM,"3897","72.0","57","1024"
10/30/2022 2:34:52 AM,"3903","72.1","57","1024"
10/30/2022 2:35:52 AM,"3912","72.1","57","1024"
10/30/2022 2:36:52 AM,"3913","72.1","57","1024"
10/30/2022 2:37:52 AM,"3899","72.2","57","1024"
10/30/2022 2:38:52 AM,"3866","72.2","57","1024"
10/30/2022 2:39:52 AM,"3882","72.2","57","1024"
10/30/2022 2:40:52 AM,"3840","72.2","56","1024"
10/30/2022 2:41:52 AM,"3870","72.2","57","1024"
10/30/2022 2:42:52 AM,"3857","72.2","56","1024"
10/30/2022 2:43:52 AM,"3863","72.1","57","1024"
10/30/2022 2:44:52 AM,"3839","72.2","56","1024"
10/30/2022 2:45:52 AM,"3827","72.1","57","1024"
10/30/2022 2:46:52 AM,"3886","72.1","57","1024"
10/30/2022 2:47:52 AM,"3816","72.2","57","1024"
10/30/2022 2:48:52 AM,"3900","72.2","57","1024"
10/30/2022 2:49:52 AM,"3843","72.1","57","1024"
10/30/2022 2:50:52 AM,"3864","72.1","57","1024"
10/30/2022 2:51:52 AM,"3882","72.1","57","1024"
10/30/2022 2:52:52 AM,"3890","72.1","57","1024"
10/30/2022 2:53:52 AM,"3861","72.1","57","1024"
10/30/2022 2:54:52 AM,"3908","72.1","57","1024"
10/30/2022 2:55:52 AM,"3841","72.1","57","1024"
10/30/2022 2:56:52 AM,"3890","72.1","57","1024"
10/30/2022 2:57:52 AM,"3857","72.1","57","1024"
10/30/2022 2:58:52 AM,"3851","72.1","57","1024"
10/30/2022 2:59:52 AM,"3853","72.0","57","1024"
10/30/2022 3:00:52 AM,"3848","72.0","57","1024"
10/30/2022 3:01:52 AM,"3862","72.0","58","1024"
10/30/2022 3:02:52 AM,"3891","72.0","57","1024"
10/30/2022 3:03:52 AM,"3855","72.0","57","1024"
10/30/2022 3:04:52 AM,"3808","72.0","57","1024"
10/30/2022 3:05:52 AM,"3801","72.0","57","1024"
10/30/2022 3:06:52 AM,"3873","72.0","58","1024"
10/30/2022 3:07:52 AM,"3850","72.0","58","1024"
10/30/2022 3:08:52 AM,"3823","72.0","57","1024"
10/30/2022 3:09:52 AM,"3794","72.0","57","1024"
10/30/2022 3:10:52 AM,"3864","72.0","57","1024"
10/30/2022 3:11:52 AM,"3766","72.0","57","1024"
10/30/2022 3:12:52 AM,"3796","72.0","58","1024"
10/30/2022 3:13:52 AM,"3803","72.0","58","1023"
10/30/2022 3:14:52 AM,"3765","71.9","57","1023"
10/30/2022 3:15:52 AM,"3812","71.9","58","1024"
10/30/2022 3:16:52 AM,"3793","71.8","58","1023"
10/30/2022 3:17:52 AM,"3756","71.8","57","1023"
10/30/2022 3:18:52 AM,"3815","71.8","58","1023"
10/30/2022 3:19:52 AM,"3793","71.8","58","1023"
10/30/2022 3:20:52 AM,"3761","71.8","58","1023"
10/30/2022 3:21:52 AM,"3662","71.7","57","1023"
10/30/2022 3:22:52 AM,"3787","71.7","58","1023"
10/30/2022 3:23:52 AM,"3712","71.7","58","1023"
10/30/2022 3:24:52 AM,"3757","71.6","58","1023"
10/30/2022 3:25:52 AM,"3783","71.6","58","1023"
10/30/2022 3:26:52 AM,"3780","71.6","58","1023"
10/30/2022 3:27:52 AM,"3819","71.5","58","1023"
10/30/2022 3:28:52 AM,"3732","71.6","58","1023"
10/30/2022 3:29:52 AM,"3801","71.6","58","1023"
10/30/2022 3:30:52 AM,"3837","71.6","59","1023"
10/30/2022 3:31:52 AM,"3816","71.7","58","1023"
10/30/2022 3:32:52 AM,"3847","71.8","59","1023"
10/30/2022 3:33:52 AM,"3830","71.8","58","1023"
10/30/2022 3:34:52 AM,"3818","71.8","58","1023"
10/30/2022 3:35:52 AM,"3843","71.9","58","1023"
10/30/2022 3:36:52 AM,"3803","71.9","58","1023"
10/30/2022 3:37:52 AM,"3862","72.0","58","1023"
10/30/2022 3:38:52 AM,"3779","72.0","58","1023"
10/30/2022 3:39:52 AM,"3799","72.0","58","1023"
10/30/2022 3:40:52 AM,"3848","72.0","58","1023"
10/30/2022 3:41:52 AM,"3805","72.0","58","1023"
10/30/2022 3:42:52 AM,"3803","72.0","58","1023"
10/30/2022 3:43:52 AM,"3813","72.0","58","1023"
10/30/2022 3:44:52 AM,"3772","72.0","58","1023"
10/30/2022 3:45:52 AM,"3777","72.0","58","1023"
10/30/2022 3:46:52 AM,"3758","72.0","58","1023"
10/30/2022 3:47:52 AM,"3767","72.0","58","1023"
10/30/2022 3:48:52 AM,"3768","72.0","58","1023"
10/30/2022 3:49:52 AM,"3758","72.0","58","1023"
10/30/2022 3:50:52 AM,"3753","72.0","58","1023"
10/30/2022 3:51:52 AM,"3753","72.0","58","1023"
10/30/2022 3:52:52 AM,"3791","72.0","58","1023"
10/30/2022 3:53:52 AM,"3728","72.0","57","1023"
10/30/2022 3:54:52 AM,"3794","72.0","58","1023"
10/30/2022 3:55:52 AM,"3733","71.9","58","1023"
10/30/2022 3:56:52 AM,"3802","71.9","58","1023"
10/30/2022 3:57:52 AM,"3791","72.0","58","1023"
10/30/2022 3:58:52 AM,"3761","71.9","58","1023"
10/30/2022 3:59:52 AM,"3733","71.9","58","1023"
10/30/2022 4:00:52 AM,"3747","71.9","58","1023"
10/30/2022 4:01:52 AM,"3775","71.8","58","1023"
10/30/2022 4:02:52 AM,"3692","71.8","58","1023"
10/30/2022 4:03:52 AM,"3707","71.8","58","1023"
10/30/2022 4:04:52 AM,"3730","71.8","58","1023"
10/30/2022 4:05:52 AM,"3672","71.8","58","1023"
10/30/2022 4:06:52 AM,"3779","71.8","58","1023"
10/30/2022 4:07:52 AM,"3783","71.8","58","1023"
10/30/2022 4:08:52 AM,"3806","71.8","58","1023"
10/30/2022 4:09:52 AM,"3805","71.9","58","1023"
10/30/2022 4:10:52 AM,"3802","71.9","58","1023"
10/30/2022 4:11:52 AM,"3780","72.0","58","1023"
10/30/2022 4:12:52 AM,"3817","72.0","58","1023"
10/30/2022 4:13:52 AM,"3751","72.0","58","1023"
10/30/2022 4:14:52 AM,"3806","72.0","58","1023"
10/30/2022 4:15:52 AM,"3808","72.0","58","1023"
10/30/2022 4:16:52 AM,"3835","72.0","58","1023"
10/30/2022 4:17:52 AM,"3806","72.0","58","1023"
10/30/2022 4:18:52 AM,"3785","72.0","58","1023"
10/30/2022 4:19:52 AM,"3800","72.0","58","1023"
10/30/2022 4:20:52 AM,"3772","72.0","58","1023"
10/30/2022 4:21:52 AM,"3800","72.1","58","1023"
10/30/2022 4:22:52 AM,"3779","72.2","58","1023"
10/30/2022 4:23:52 AM,"3779","72.2","58","1023"
10/30/2022 4:24:52 AM,"3847","72.3","58","1023"
10/30/2022 4:25:52 AM,"3846","72.3","58","1023"
10/30/2022 4:26:52 AM,"3755","72.3","58","1023"
10/30/2022 4:27:52 AM,"3742","72.3","58","1023"
10/30/2022 4:28:52 AM,"3768","72.3","58","1023"
10/30/2022 4:29:52 AM,"3807","72.3","58","1023"
10/30/2022 4:30:52 AM,"3770","72.3","58","1023"
10/30/2022 4:31:52 AM,"3755","72.3","58","1023"
10/30/2022 4:32:52 AM,"3715","72.3","57","1023"
10/30/2022 4:33:52 AM,"3782","72.3","58","1023"
10/30/2022 4:34:52 AM,"3737","72.4","58","1023"
10/30/2022 4:35:52 AM,"3764","72.5","58","1023"
10/30/2022 4:36:52 AM,"3752","72.4","58","1023"
10/30/2022 4:37:52 AM,"3781","72.5","58","1023"
10/30/2022 4:38:52 AM,"3725","72.5","57","1023"
10/30/2022 4:39:52 AM,"3724","72.5","58","1023"
10/30/2022 4:40:52 AM,"3750","72.5","58","1023"
10/30/2022 4:41:52 AM,"3690","72.4","58","1023"
10/30/2022 4:42:52 AM,"3685","72.4","57","1023"
10/30/2022 4:43:52 AM,"3750","72.4","58","1023"
10/30/2022 4:44:52 AM,"3732","72.4","58","1023"
10/30/2022 4:45:52 AM,"3758","72.4","58","1023"
10/30/2022 4:46:52 AM,"3788","72.5","58","1023"
10/30/2022 4:47:52 AM,"3727","72.4","58","1023"
10/30/2022 4:48:52 AM,"3731","72.4","58","1023"
10/30/2022 4:49:52 AM,"3726","72.3","58","1023"
10/30/2022 4:50:52 AM,"3702","72.4","58","1023"
10/30/2022 4:51:52 AM,"3732","72.3","58","1023"
10/30/2022 4:52:52 AM,"3687","72.3","58","1023"
10/30/2022 4:53:52 AM,"3697","72.3","58","1023"
10/30/2022 4:54:52 AM,"3736","72.3","58","1023"
10/30/2022 4:55:52 AM,"3756","72.2","58","1023"
10/30/2022 4:56:52 AM,"3698","72.2","58","1023"
10/30/2022 4:57:52 AM,"3653","72.2","58","1023"
10/30/2022 4:58:52 AM,"3697","72.2","58","1023"
10/30/2022 4:59:52 AM,"3637","72.1","58","1023"
10/30/2022 5:00:52 AM,"3688","72.1","58","1023"
10/30/2022 5:01:52 AM,"3667","72.1","58","1023"
10/30/2022 5:02:52 AM,"3734","72.1","58","1023"
10/30/2022 5:03:52 AM,"3701","72.1","58","1023"
10/30/2022 5:04:52 AM,"3677","72.0","58","1023"
10/30/2022 5:05:52 AM,"3736","72.0","58","1023"
10/30/2022 5:06:52 AM,"3673","72.0","58","1023"
10/30/2022 5:07:52 AM,"3688","72.0","58","1023"
10/30/2022 5:08:52 AM,"3703","72.0","59","1023"
10/30/2022 5:09:52 AM,"3706","72.0","59","1023"
10/30/2022 5:10:52 AM,"3703","72.0","59","1023"
10/30/2022 5:11:52 AM,"3726","72.0","59","1023"
10/30/2022 5:12:52 AM,"3737","72.0","59","1023"
10/30/2022 5:13:52 AM,"3725","72.1","59","1023"
10/30/2022 5:14:52 AM,"3747","72.0","59","1023"
10/30/2022 5:15:52 AM,"3724","72.1","59","1023"
10/30/2022 5:16:52 AM,"3705","72.0","59","1023"
10/30/2022 5:17:52 AM,"3709","72.1","59","1023"
